@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
103,284,28,153,75,0.671053,0.910256,0.649886,0.910256,0.350114,0.758344,0.809259,1.124802,0.384117
104,283,29,153,75,0.671053,0.907051,0.649083,0.907051,0.350917,0.756684,0.807407,1.123412,0.38608
105,283,29,152,76,0.666667,0.907051,0.650575,0.907051,0.349425,0.757697,0.805556,1.125995,0.386169
106,283,29,151,77,0.662281,0.907051,0.652074,0.907051,0.347926,0.758713,0.803704,1.128589,0.386685
107,282,30,151,77,0.662281,0.903846,0.65127,0.903846,0.34873,0.757047,0.801852,1.127198,0.386922
108,282,30,150,78,0.657895,0.903846,0.652778,0.903846,0.347222,0.758065,0.8,1.129808,0.387284
109,282,30,149,79,0.653509,0.903846,0.654292,0.903846,0.345708,0.759085,0.798148,1.132429,0.390333
110,281,31,149,79,0.653509,0.900641,0.653488,0.900641,0.346512,0.757412,0.796296,1.131038,0.391261
111,281,31,148,80,0.649123,0.900641,0.655012,0.900641,0.344988,0.758435,0.794444,1.133674,0.391406
112,280,32,148,80,0.649123,0.897436,0.654206,0.897436,0.345794,0.756757,0.792593,1.132279,0.392768
113,280,32,147,81,0.644737,0.897436,0.655738,0.897436,0.344262,0.757781,0.790741,1.134931,0.393665
114,280,32,146,82,0.640351,0.897436,0.657277,0.897436,0.342723,0.758808,0.788889,1.137595,0.393858
115,280,32,145,83,0.635965,0.897436,0.658824,0.897436,0.341176,0.759837,0.787037,1.140271,0.394051
116,280,32,144,84,0.631579,0.897436,0.660377,0.897436,0.339623,0.76087,0.785185,1.142961,0.397796
117,280,32,143,85,0.627193,0.897436,0.661939,0.897436,0.338061,0.761905,0.783333,1.145663,0.398627
118,279,33,143,85,0.627193,0.894231,0.661137,0.894231,0.338863,0.760218,0.781481,1.144276,0.400263
119,279,33,142,86,0.622807,0.894231,0.662708,0.894231,0.337292,0.761255,0.77963,1.146994,0.400471
120,279,33,141,87,0.618421,0.894231,0.664286,0.894231,0.335714,0.762295,0.777778,1.149725,0.400631
121,279,33,140,88,0.614035,0.894231,0.665871,0.894231,0.334129,0.763338,0.775926,1.152469,0.400792
122,278,34,140,88,0.614035,0.891026,0.665072,0.891026,0.334928,0.761644,0.774074,1.151086,0.404385
123,277,35,140,88,0.614035,0.887821,0.664269,0.887821,0.335731,0.759945,0.772222,1.149696,0.4082
124,276,36,140,88,0.614035,0.884615,0.663462,0.884615,0.336538,0.758242,0.77037,1.148299,0.408939
125,276,36,139,89,0.609649,0.884615,0.66506,0.884615,0.33494,0.759285,0.768519,1.151066,0.41331
126,276,36,138,90,0.605263,0.884615,0.666667,0.884615,0.333333,0.760331,0.766667,1.153846,0.413861
127,275,37,138,90,0.605263,0.88141,0.66586,0.88141,0.33414,0.758621,0.764815,1.152449,0.414064
128,275,37,137,91,0.600877,0.88141,0.667476,0.88141,0.332524,0.759669,0.762963,1.155246,0.415527
129,275,37,136,92,0.596491,0.88141,0.6691,0.88141,0.3309,0.760719,0.761111,1.158057,0.416041
130,274,38,136,92,0.596491,0.878205,0.668293,0.878205,0.331707,0.759003,0.759259,1.15666,0.420127
131,274,38,135,93,0.592105,0.878205,0.669927,0.878205,0.330073,0.760055,0.757407,1.159488,0.420767
132,274,38,134,94,0.587719,0.878205,0.671569,0.878205,0.328431,0.761111,0.755556,1.16233,0.421069
133,274,38,133,95,0.583333,0.878205,0.673219,0.878205,0.326781,0.76217,0.753704,1.165186,0.422204
134,273,39,133,95,0.583333,0.875,0.672414,0.875,0.327586,0.760446,0.751852,1.163793,0.422445
135,273,39,132,96,0.578947,0.875,0.674074,0.875,0.325926,0.761506,0.75,1.166667,0.424669
136,273,39,131,97,0.574561,0.875,0.675743,0.875,0.324257,0.76257,0.748148,1.169554,0.425741
137,272,40,131,97,0.574561,0.871795,0.674938,0.871795,0.325062,0.760839,0.746296,1.168162,0.426206
138,272,40,130,98,0.570175,0.871795,0.676617,0.871795,0.323383,0.761905,0.744444,1.171068,0.427625
139,271,41,130,98,0.570175,0.86859,0.67581,0.86859,0.32419,0.760168,0.742593,1.169672,0.428191
140,271,41,129,99,0.565789,0.86859,0.6775,0.86859,0.3225,0.761236,0.740741,1.172596,0.428266
141,271,41,128,100,0.561404,0.86859,0.679198,0.86859,0.320802,0.762307,0.738889,1.175535,0.430324
142,270,42,128,100,0.561404,0.865385,0.678392,0.865385,0.321608,0.760563,0.737037,1.17414,0.438212
143,269,43,128,100,0.561404,0.862179,0.677582,0.862179,0.322418,0.758815,0.735185,1.172738,0.439692
144,269,43,127,101,0.557018,0.862179,0.679293,0.862179,0.320707,0.759887,0.733333,1.175699,0.444273
145,269,43,126,102,0.552632,0.862179,0.681013,0.862179,0.318987,0.760962,0.731481,1.178676,0.449612
146,268,44,126,102,0.552632,0.858974,0.680203,0.858974,0.319797,0.759207,0.72963,1.177275,0.449801
147,267,45,126,102,0.552632,0.855769,0.679389,0.855769,0.320611,0.757447,0.727778,1.175866,0.451231
148,267,45,125,103,0.548246,0.855769,0.681122,0.855769,0.318878,0.758523,0.725926,1.178866,0.454332
149,267,45,124,104,0.54386,0.855769,0.682864,0.855769,0.317136,0.759602,0.724074,1.181881,0.456595
150,267,45,123,105,0.539474,0.855769,0.684615,0.855769,0.315385,0.760684,0.722222,1.184911,0.457394
151,267,45,122,106,0.535088,0.855769,0.686375,0.855769,0.313625,0.761769,0.72037,1.187957,0.461015
152,267,45,121,107,0.530702,0.855769,0.688144,0.855769,0.311856,0.762857,0.718519,1.191019,0.461412
153,266,46,121,107,0.530702,0.852564,0.687339,0.852564,0.312661,0.761087,0.716667,1.189624,0.461671
154,265,47,121,107,0.530702,0.849359,0.686528,0.849359,0.313472,0.759312,0.714815,1.188222,0.462227
155,265,47,120,108,0.526316,0.849359,0.688312,0.849359,0.311688,0.760402,0.712963,1.191309,0.463486
156,265,47,119,109,0.52193,0.849359,0.690104,0.849359,0.309896,0.761494,0.711111,1.194411,0.471177
157,264,48,119,109,0.52193,0.846154,0.689295,0.846154,0.310705,0.759712,0.709259,1.193011,0.473588
158,264,48,118,110,0.517544,0.846154,0.691099,0.846154,0.308901,0.760807,0.707407,1.196134,0.475902
159,264,48,117,111,0.513158,0.846154,0.692913,0.846154,0.307087,0.761905,0.705556,1.199273,0.476588
160,264,48,116,112,0.508772,0.846154,0.694737,0.846154,0.305263,0.763006,0.703704,1.202429,0.477408
161,263,49,116,112,0.508772,0.842949,0.693931,0.842949,0.306069,0.761216,0.701852,1.201035,0.479458
162,263,49,115,113,0.504386,0.842949,0.695767,0.842949,0.304233,0.762319,0.7,1.204212,0.479709
163,263,49,114,114,0.5,0.842949,0.697613,0.842949,0.302387,0.763425,0.698148,1.207407,0.48373
164,263,49,113,115,0.495614,0.842949,0.699468,0.842949,0.300532,0.764535,0.696296,1.210618,0.484271
165,263,49,112,116,0.491228,0.842949,0.701333,0.842949,0.298667,0.765648,0.694444,1.213846,0.484355
166,263,49,111,117,0.486842,0.842949,0.703209,0.842949,0.296791,0.766764,0.692593,1.217092,0.485
167,262,50,111,117,0.486842,0.839744,0.702413,0.839744,0.297587,0.764964,0.690741,1.215715,0.486764
168,262,50,110,118,0.482456,0.839744,0.704301,0.839744,0.295699,0.766082,0.688889,1.218983,0.490162
169,262,50,109,119,0.47807,0.839744,0.706199,0.839744,0.293801,0.767204,0.687037,1.222268,0.490947
170,261,51,109,119,0.47807,0.836538,0.705405,0.836538,0.294595,0.765396,0.685185,1.220894,0.491426
171,260,52,109,119,0.47807,0.833333,0.704607,0.833333,0.295393,0.763583,0.683333,1.219512,0.494515
172,259,53,109,119,0.47807,0.830128,0.703804,0.830128,0.296196,0.761765,0.681481,1.218123,0.494682
173,259,53,108,120,0.473684,0.830128,0.705722,0.830128,0.294278,0.762887,0.67963,1.221442,0.499833
174,259,53,107,121,0.469298,0.830128,0.70765,0.830128,0.29235,0.764012,0.677778,1.224779,0.501607
175,258,54,107,121,0.469298,0.826923,0.706849,0.826923,0.293151,0.762186,0.675926,1.223393,0.503019
176,258,54,106,122,0.464912,0.826923,0.708791,0.826923,0.291209,0.763314,0.674074,1.226754,0.504156
177,258,54,105,123,0.460526,0.826923,0.710744,0.826923,0.289256,0.764444,0.672222,1.230134,0.50492
178,257,55,105,123,0.460526,0.823718,0.709945,0.823718,0.290055,0.762611,0.67037,1.228751,0.505856
179,257,55,104,124,0.45614,0.823718,0.711911,0.823718,0.288089,0.763744,0.668519,1.232154,0.507063
180,256,56,104,124,0.45614,0.820513,0.711111,0.820513,0.288889,0.761905,0.666667,1.230769,0.507793
181,256,56,103,125,0.451754,0.820513,0.713092,0.820513,0.286908,0.76304,0.664815,1.234198,0.509811
182,255,57,103,125,0.451754,0.817308,0.712291,0.817308,0.287709,0.761194,0.662963,1.23281,0.509903
183,254,58,103,125,0.451754,0.814103,0.711485,0.814103,0.288515,0.759342,0.661111,1.231416,0.510761
184,254,58,102,126,0.447368,0.814103,0.713483,0.814103,0.286517,0.760479,0.659259,1.234875,0.510889
185,254,58,101,127,0.442982,0.814103,0.715493,0.814103,0.284507,0.761619,0.657407,1.238353,0.511368
186,253,59,101,127,0.442982,0.810897,0.714689,0.810897,0.285311,0.75976,0.655556,1.236962,0.51195
187,253,59,100,128,0.438596,0.810897,0.716714,0.810897,0.283286,0.760902,0.653704,1.240466,0.512196
188,252,60,100,128,0.438596,0.807692,0.715909,0.807692,0.284091,0.759036,0.651852,1.239073,0.514508
189,251,61,100,128,0.438596,0.804487,0.7151,0.804487,0.2849,0.757164,0.65,1.237673,0.515223
190,250,62,100,128,0.438596,0.801282,0.714286,0.801282,0.285714,0.755287,0.648148,1.236264,0.516567
191,249,63,100,128,0.438596,0.798077,0.713467,0.798077,0.286533,0.753404,0.646296,1.234847,0.516915
192,249,63,99,129,0.434211,0.798077,0.715517,0.798077,0.284483,0.754545,0.644444,1.238395,0.51694
193,249,63,98,130,0.429825,0.798077,0.717579,0.798077,0.282421,0.75569,0.642593,1.241964,0.517161
194,248,64,98,130,0.429825,0.794872,0.716763,0.794872,0.283237,0.753799,0.640741,1.240551,0.519732
195,247,65,98,130,0.429825,0.791667,0.715942,0.791667,0.284058,0.751903,0.638889,1.23913,0.519814
196,246,66,98,130,0.429825,0.788462,0.715116,0.788462,0.284884,0.75,0.637037,1.237701,0.521523
197,245,67,98,130,0.429825,0.785256,0.714286,0.785256,0.285714,0.748092,0.635185,1.236264,0.521846
198,245,67,97,131,0.425439,0.785256,0.716374,0.785256,0.283626,0.749235,0.633333,1.239879,0.521948
199,245,67,96,132,0.421053,0.785256,0.718475,0.785256,0.281525,0.750383,0.631481,1.243515,0.524089
200,244,68,96,132,0.421053,0.782051,0.717647,0.782051,0.282353,0.748466,0.62963,1.242081,0.524094
201,243,69,96,132,0.421053,0.778846,0.716814,0.778846,0.283186,0.746544,0.627778,1.24064,0.525663
202,242,70,96,132,0.421053,0.775641,0.715976,0.775641,0.284024,0.744615,0.625926,1.23919,0.526434
203,242,70,95,133,0.416667,0.775641,0.718101,0.775641,0.281899,0.745763,0.624074,1.242867,0.527302
204,242,70,94,134,0.412281,0.775641,0.720238,0.775641,0.279762,0.746914,0.622222,1.246566,0.529949
205,242,70,93,135,0.407895,0.775641,0.722388,0.775641,0.277612,0.748068,0.62037,1.250287,0.530211
206,242,70,92,136,0.403509,0.775641,0.724551,0.775641,0.275449,0.749226,0.618519,1.25403,0.532308
207,241,71,92,136,0.403509,0.772436,0.723724,0.772436,0.276276,0.747287,0.616667,1.252599,0.533218
208,241,71,91,137,0.399123,0.772436,0.725904,0.772436,0.274096,0.748447,0.614815,1.256372,0.536874
209,241,71,90,138,0.394737,0.772436,0.728097,0.772436,0.271903,0.749611,0.612963,1.260167,0.538904
210,241,71,89,139,0.390351,0.772436,0.730303,0.772436,0.269697,0.750779,0.611111,1.263986,0.539429
211,240,72,89,139,0.390351,0.769231,0.729483,0.769231,0.270517,0.74883,0.609259,1.262567,0.5423
212,239,73,89,139,0.390351,0.766026,0.728659,0.766026,0.271341,0.746875,0.607407,1.26114,0.542602
213,239,73,88,140,0.385965,0.766026,0.730887,0.766026,0.269113,0.748044,0.605556,1.264996,0.542818
214,238,74,88,140,0.385965,0.762821,0.730061,0.762821,0.269939,0.746082,0.603704,1.263568,0.543792
215,237,75,88,140,0.385965,0.759615,0.729231,0.759615,0.270769,0.744113,0.601852,1.26213,0.544365
216,236,76,88,140,0.385965,0.75641,0.728395,0.75641,0.271605,0.742138,0.6,1.260684,0.545159
217,235,77,88,140,0.385965,0.753205,0.727554,0.753205,0.272446,0.740157,0.598148,1.259228,0.547639
218,235,77,87,141,0.381579,0.753205,0.729814,0.753205,0.270186,0.741325,0.596296,1.263139,0.547763
219,234,78,87,141,0.381579,0.75,0.728972,0.75,0.271028,0.739336,0.594444,1.261682,0.548246
220,234,78,86,142,0.377193,0.75,0.73125,0.75,0.26875,0.740506,0.592593,1.265625,0.549613
221,234,78,85,143,0.372807,0.75,0.733542,0.75,0.266458,0.74168,0.590741,1.269592,0.550557
222,233,79,85,143,0.372807,0.746795,0.732704,0.746795,0.267296,0.739683,0.588889,1.268142,0.551772
223,232,80,85,143,0.372807,0.74359,0.731861,0.74359,0.268139,0.737679,0.587037,1.266683,0.55182
224,231,81,85,143,0.372807,0.740385,0.731013,0.740385,0.268987,0.735669,0.585185,1.265214,0.552044
225,230,82,85,143,0.372807,0.737179,0.730159,0.737179,0.269841,0.733652,0.583333,1.263736,0.552356
226,229,83,85,143,0.372807,0.733974,0.729299,0.733974,0.270701,0.731629,0.581481,1.262249,0.553889
227,228,84,85,143,0.372807,0.730769,0.728435,0.730769,0.271565,0.7296,0.57963,1.260752,0.55474
228,228,84,84,144,0.368421,0.730769,0.730769,0.730769,0.269231,0.730769,0.577778,1.264793,0.554943
229,227,85,84,144,0.368421,0.727564,0.729904,0.727564,0.270096,0.728732,0.575926,1.263295,0.555018
230,226,86,84,144,0.368421,0.724359,0.729032,0.724359,0.270968,0.726688,0.574074,1.261787,0.556333
231,226,86,83,145,0.364035,0.724359,0.731392,0.724359,0.268608,0.727858,0.572222,1.26587,0.55687
232,225,87,83,145,0.364035,0.721154,0.730519,0.721154,0.269481,0.725806,0.57037,1.264361,0.557285
233,225,87,82,146,0.359649,0.721154,0.732899,0.721154,0.267101,0.726979,0.568519,1.268479,0.557485
234,224,88,82,146,0.359649,0.717949,0.732026,0.717949,0.267974,0.724919,0.566667,1.266968,0.55831
235,224,88,81,147,0.355263,0.717949,0.734426,0.717949,0.265574,0.726094,0.564815,1.271122,0.558517
236,224,88,80,148,0.350877,0.717949,0.736842,0.717949,0.263158,0.727273,0.562963,1.275304,0.562102
237,224,88,79,149,0.346491,0.717949,0.739274,0.717949,0.260726,0.728455,0.561111,1.279513,0.563259
238,224,88,78,150,0.342105,0.717949,0.741722,0.717949,0.258278,0.729642,0.559259,1.283749,0.563726
239,223,89,78,150,0.342105,0.714744,0.740864,0.714744,0.259136,0.727569,0.557407,1.282264,0.56383
240,223,89,77,151,0.337719,0.714744,0.743333,0.714744,0.256667,0.728758,0.555556,1.286538,0.567263
241,222,90,77,151,0.337719,0.711538,0.742475,0.711538,0.257525,0.726678,0.553704,1.285053,0.568745
242,221,91,77,151,0.337719,0.708333,0.741611,0.708333,0.258389,0.72459,0.551852,1.283557,0.572867
243,221,91,76,152,0.333333,0.708333,0.744108,0.708333,0.255892,0.72578,0.55,1.287879,0.573864
244,221,91,75,153,0.328947,0.708333,0.746622,0.708333,0.253378,0.726974,0.548148,1.29223,0.574381
245,220,92,75,153,0.328947,0.705128,0.745763,0.705128,0.254237,0.724876,0.546296,1.290743,0.575235
246,220,92,74,154,0.324561,0.705128,0.748299,0.705128,0.251701,0.726073,0.544444,1.295133,0.578644
247,219,93,74,154,0.324561,0.701923,0.74744,0.701923,0.25256,0.723967,0.542593,1.293647,0.578701
248,218,94,74,154,0.324561,0.698718,0.746575,0.698718,0.253425,0.721854,0.540741,1.29215,0.579358
249,217,95,74,154,0.324561,0.695513,0.745704,0.695513,0.254296,0.719735,0.538889,1.290642,0.580684
250,216,96,74,154,0.324561,0.692308,0.744828,0.692308,0.255172,0.717608,0.537037,1.289125,0.580884
251,215,97,74,154,0.324561,0.689103,0.743945,0.689103,0.256055,0.715474,0.535185,1.287596,0.581563
252,214,98,74,154,0.324561,0.685897,0.743056,0.685897,0.256944,0.713333,0.533333,1.286058,0.582646
253,213,99,74,154,0.324561,0.682692,0.74216,0.682692,0.25784,0.711185,0.531481,1.284508,0.5839
254,213,99,73,155,0.320175,0.682692,0.744755,0.682692,0.255245,0.712375,0.52963,1.288999,0.584988
255,213,99,72,156,0.315789,0.682692,0.747368,0.682692,0.252632,0.713568,0.527778,1.293522,0.585979
256,213,99,71,157,0.311404,0.682692,0.75,0.682692,0.25,0.714765,0.525926,1.298077,0.585998
257,213,99,70,158,0.307018,0.682692,0.75265,0.682692,0.24735,0.715966,0.524074,1.302664,0.586123
258,213,99,69,159,0.302632,0.682692,0.755319,0.682692,0.244681,0.717172,0.522222,1.307283,0.586854
259,213,99,68,160,0.298246,0.682692,0.758007,0.682692,0.241993,0.718381,0.52037,1.311935,0.587028
260,212,100,68,160,0.298246,0.679487,0.757143,0.679487,0.242857,0.716216,0.518519,1.31044,0.58892
261,212,100,67,161,0.29386,0.679487,0.759857,0.679487,0.240143,0.717428,0.516667,1.315136,0.591193
262,211,101,67,161,0.29386,0.676282,0.758993,0.676282,0.241007,0.715254,0.514815,1.313641,0.593465
263,211,101,66,162,0.289474,0.676282,0.761733,0.676282,0.238267,0.716469,0.512963,1.318384,0.59397
264,210,102,66,162,0.289474,0.673077,0.76087,0.673077,0.23913,0.714286,0.511111,1.31689,0.595718
265,210,102,65,163,0.285088,0.673077,0.763636,0.673077,0.236364,0.715503,0.509259,1.321678,0.59574
266,210,102,64,164,0.280702,0.673077,0.766423,0.673077,0.233577,0.716724,0.507407,1.326502,0.597593
267,210,102,63,165,0.276316,0.673077,0.769231,0.673077,0.230769,0.717949,0.505556,1.331361,0.598555
268,209,103,63,165,0.276316,0.669872,0.768382,0.669872,0.231618,0.715753,0.503704,1.329893,0.598601
269,208,104,63,165,0.276316,0.666667,0.767528,0.666667,0.232472,0.713551,0.501852,1.328413,0.599063
270,208,104,62,166,0.27193,0.666667,0.77037,0.666667,0.22963,0.714777,0.5,1.333333,0.599239
271,208,104,61,167,0.267544,0.666667,0.773234,0.666667,0.226766,0.716007,0.498148,1.33829,0.599588
272,207,105,61,167,0.267544,0.663462,0.772388,0.663462,0.227612,0.713793,0.496296,1.336825,0.599945
273,207,105,60,168,0.263158,0.663462,0.775281,0.663462,0.224719,0.715026,0.494444,1.341832,0.605479
274,206,106,60,168,0.263158,0.660256,0.774436,0.660256,0.225564,0.712803,0.492593,1.34037,0.606294
275,206,106,59,169,0.258772,0.660256,0.777358,0.660256,0.222642,0.714038,0.490741,1.345428,0.606354
276,206,106,58,170,0.254386,0.660256,0.780303,0.660256,0.219697,0.715278,0.488889,1.350524,0.60793
277,206,106,57,171,0.25,0.660256,0.78327,0.660256,0.21673,0.716522,0.487037,1.35566,0.608028
278,206,106,56,172,0.245614,0.660256,0.78626,0.660256,0.21374,0.71777,0.485185,1.360834,0.613412
279,205,107,56,172,0.245614,0.657051,0.785441,0.657051,0.214559,0.715532,0.483333,1.359416,0.613673
280,204,108,56,172,0.245614,0.653846,0.784615,0.653846,0.215385,0.713287,0.481481,1.357988,0.616388
281,203,109,56,172,0.245614,0.650641,0.783784,0.650641,0.216216,0.711033,0.47963,1.356549,0.616948
282,203,109,55,173,0.241228,0.650641,0.786822,0.650641,0.213178,0.712281,0.477778,1.361807,0.61995
283,203,109,54,174,0.236842,0.650641,0.789883,0.650641,0.210117,0.713533,0.475926,1.367106,0.621009
284,202,110,54,174,0.236842,0.647436,0.789063,0.647436,0.210938,0.711268,0.474074,1.365685,0.622107
285,201,111,54,174,0.236842,0.644231,0.788235,0.644231,0.211765,0.708995,0.472222,1.364253,0.623218
286,200,112,54,174,0.236842,0.641026,0.787402,0.641026,0.212598,0.706714,0.47037,1.36281,0.624016
287,199,113,54,174,0.236842,0.637821,0.786561,0.637821,0.213439,0.704425,0.468519,1.361356,0.627396
288,198,114,54,174,0.236842,0.634615,0.785714,0.634615,0.214286,0.702128,0.466667,1.35989,0.628361
289,197,115,54,174,0.236842,0.63141,0.784861,0.63141,0.215139,0.699822,0.464815,1.358413,0.628798
290,196,116,54,174,0.236842,0.628205,0.784,0.628205,0.216,0.697509,0.462963,1.356923,0.631554
291,196,116,53,175,0.232456,0.628205,0.787149,0.628205,0.212851,0.698752,0.461111,1.362373,0.632703
292,196,116,52,176,0.22807,0.628205,0.790323,0.628205,0.209677,0.7,0.459259,1.367866,0.632735
293,196,116,51,177,0.223684,0.628205,0.793522,0.628205,0.206478,0.701252,0.457407,1.373404,0.633653
294,195,117,51,177,0.223684,0.625,0.792683,0.625,0.207317,0.698925,0.455556,1.371951,0.633756
295,194,118,51,177,0.223684,0.621795,0.791837,0.621795,0.208163,0.696589,0.453704,1.370487,0.636871
296,193,119,51,177,0.223684,0.61859,0.790984,0.61859,0.209016,0.694245,0.451852,1.36901,0.63732
297,192,120,51,177,0.223684,0.615385,0.790123,0.615385,0.209877,0.691892,0.45,1.367521,0.640433
298,191,121,51,177,0.223684,0.612179,0.789256,0.612179,0.210744,0.689531,0.448148,1.36602,0.640638
299,191,121,50,178,0.219298,0.612179,0.792531,0.612179,0.207469,0.690778,0.446296,1.371688,0.641017
300,191,121,49,179,0.214912,0.612179,0.795833,0.612179,0.204167,0.692029,0.444444,1.377404,0.642529
301,190,122,49,179,0.214912,0.608974,0.794979,0.608974,0.205021,0.689655,0.442593,1.375925,0.643395
302,190,122,48,180,0.210526,0.608974,0.798319,0.608974,0.201681,0.690909,0.440741,1.381707,0.644149
303,189,123,48,180,0.210526,0.605769,0.797468,0.605769,0.202532,0.688525,0.438889,1.380234,0.644947
304,189,123,47,181,0.20614,0.605769,0.800847,0.605769,0.199153,0.689781,0.437037,1.386082,0.646093
305,188,124,47,181,0.20614,0.602564,0.8,0.602564,0.2,0.687386,0.435185,1.384615,0.651015
306,187,125,47,181,0.20614,0.599359,0.799145,0.599359,0.200855,0.684982,0.433333,1.383136,0.65612
307,187,125,46,182,0.201754,0.599359,0.802575,0.599359,0.197425,0.686239,0.431481,1.389072,0.65623
308,186,126,46,182,0.201754,0.596154,0.801724,0.596154,0.198276,0.683824,0.42963,1.387599,0.65642
309,185,127,46,182,0.201754,0.592949,0.800866,0.592949,0.199134,0.6814,0.427778,1.386114,0.657651
310,185,127,45,183,0.197368,0.592949,0.804348,0.592949,0.195652,0.682657,0.425926,1.39214,0.658629
311,185,127,44,184,0.192982,0.592949,0.80786,0.592949,0.19214,0.683919,0.424074,1.39822,0.659007
312,184,128,44,184,0.192982,0.589744,0.807018,0.589744,0.192982,0.681481,0.422222,1.396761,0.661732
313,183,129,44,184,0.192982,0.586538,0.806167,0.586538,0.193833,0.679035,0.42037,1.39529,0.661934
314,183,129,43,185,0.188596,0.586538,0.809735,0.586538,0.190265,0.680297,0.418519,1.401464,0.664139
315,182,130,43,185,0.188596,0.583333,0.808889,0.583333,0.191111,0.67784,0.416667,1.4,0.667767
316,181,131,43,185,0.188596,0.580128,0.808036,0.580128,0.191964,0.675373,0.414815,1.398523,0.669144
317,180,132,43,185,0.188596,0.576923,0.807175,0.576923,0.192825,0.672897,0.412963,1.397033,0.670184
318,179,133,43,185,0.188596,0.573718,0.806306,0.573718,0.193694,0.670412,0.411111,1.39553,0.670931
319,178,134,43,185,0.188596,0.570513,0.80543,0.570513,0.19457,0.667917,0.409259,1.394013,0.670996
320,178,134,42,186,0.184211,0.570513,0.809091,0.570513,0.190909,0.669173,0.407407,1.40035,0.671427
321,177,135,42,186,0.184211,0.567308,0.808219,0.567308,0.191781,0.666667,0.405556,1.398841,0.672168
322,177,135,41,187,0.179825,0.567308,0.811927,0.567308,0.188073,0.667925,0.403704,1.405258,0.672748
323,176,136,41,187,0.179825,0.564103,0.81106,0.564103,0.18894,0.665406,0.401852,1.403758,0.67319
324,175,137,41,187,0.179825,0.560897,0.810185,0.560897,0.189815,0.662879,0.4,1.402244,0.67448
325,175,137,40,188,0.175439,0.560897,0.813953,0.560897,0.186047,0.664137,0.398148,1.408766,0.675756
326,175,137,39,189,0.171053,0.560897,0.817757,0.560897,0.182243,0.665399,0.396296,1.415349,0.675783
327,174,138,39,189,0.171053,0.557692,0.816901,0.557692,0.183099,0.662857,0.394444,1.413868,0.676504
328,173,139,39,189,0.171053,0.554487,0.816038,0.554487,0.183962,0.660305,0.392593,1.412373,0.678004
329,172,140,39,189,0.171053,0.551282,0.815166,0.551282,0.184834,0.657744,0.390741,1.410864,0.678007
330,171,141,39,189,0.171053,0.548077,0.814286,0.548077,0.185714,0.655172,0.388889,1.409341,0.678372
331,170,142,39,189,0.171053,0.544872,0.813397,0.544872,0.186603,0.652591,0.387037,1.407803,0.678753
332,170,142,38,190,0.166667,0.544872,0.817308,0.544872,0.182692,0.653846,0.385185,1.414571,0.681263
333,169,143,38,190,0.166667,0.541667,0.816425,0.541667,0.183575,0.651252,0.383333,1.413043,0.684202
334,169,143,37,191,0.162281,0.541667,0.820388,0.541667,0.179612,0.65251,0.381481,1.419903,0.684465
335,168,144,37,191,0.162281,0.538462,0.819512,0.538462,0.180488,0.649903,0.37963,1.418386,0.686781
336,168,144,36,192,0.157895,0.538462,0.823529,0.538462,0.176471,0.651163,0.377778,1.425339,0.687516
337,167,145,36,192,0.157895,0.535256,0.82266,0.535256,0.17734,0.648544,0.375926,1.423835,0.68815
338,166,146,36,192,0.157895,0.532051,0.821782,0.532051,0.178218,0.645914,0.374074,1.422315,0.68999
339,165,147,36,192,0.157895,0.528846,0.820896,0.528846,0.179104,0.643275,0.372222,1.420781,0.691324
340,164,148,36,192,0.157895,0.525641,0.82,0.525641,0.18,0.640625,0.37037,1.419231,0.692852
341,163,149,36,192,0.157895,0.522436,0.819095,0.522436,0.180905,0.637965,0.368519,1.417665,0.693007
342,162,150,36,192,0.157895,0.519231,0.818182,0.519231,0.181818,0.635294,0.366667,1.416084,0.696957
343,161,151,36,192,0.157895,0.516026,0.817259,0.516026,0.182741,0.632613,0.364815,1.414487,0.697658
344,160,152,36,192,0.157895,0.512821,0.816327,0.512821,0.183673,0.629921,0.362963,1.412873,0.702247
345,159,153,36,192,0.157895,0.509615,0.815385,0.509615,0.184615,0.627219,0.361111,1.411243,0.702349
346,158,154,36,192,0.157895,0.50641,0.814433,0.50641,0.185567,0.624506,0.359259,1.409596,0.702364
347,157,155,36,192,0.157895,0.503205,0.813472,0.503205,0.186528,0.621782,0.357407,1.407931,0.703364
348,156,156,36,192,0.157895,0.5,0.8125,0.5,0.1875,0.619048,0.355556,1.40625,0.703418
349,156,156,35,193,0.153509,0.5,0.816754,0.5,0.183246,0.620278,0.353704,1.413613,0.704972
350,156,156,34,194,0.149123,0.5,0.821053,0.5,0.178947,0.621514,0.351852,1.421053,0.706009
351,156,156,33,195,0.144737,0.5,0.825397,0.5,0.174603,0.622754,0.35,1.428571,0.706647
352,156,156,32,196,0.140351,0.5,0.829787,0.5,0.170213,0.624,0.348148,1.43617,0.706888
353,155,157,32,196,0.140351,0.496795,0.828877,0.496795,0.171123,0.621242,0.346296,1.434595,0.708793
