@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
286,133,179,19,209,0.083333,0.426282,0.875,0.426282,0.125,0.573276,0.281481,1.514423,0.814766
287,132,180,19,209,0.083333,0.423077,0.874172,0.423077,0.125828,0.570194,0.27963,1.51299,0.815957
288,131,181,19,209,0.083333,0.419872,0.873333,0.419872,0.126667,0.5671,0.277778,1.511538,0.816864
289,130,182,19,209,0.083333,0.416667,0.872483,0.416667,0.127517,0.563991,0.275926,1.510067,0.818021
290,129,183,19,209,0.083333,0.413462,0.871622,0.413462,0.128378,0.56087,0.274074,1.508576,0.820308
291,128,184,19,209,0.083333,0.410256,0.870748,0.410256,0.129252,0.557734,0.272222,1.507064,0.820576
292,127,185,19,209,0.083333,0.407051,0.869863,0.407051,0.130137,0.554585,0.27037,1.505532,0.821672
293,126,186,19,209,0.083333,0.403846,0.868966,0.403846,0.131034,0.551422,0.268519,1.503979,0.821693
294,125,187,19,209,0.083333,0.400641,0.868056,0.400641,0.131944,0.548246,0.266667,1.502404,0.822381
295,124,188,19,209,0.083333,0.397436,0.867133,0.397436,0.132867,0.545055,0.264815,1.500807,0.824689
296,123,189,19,209,0.083333,0.394231,0.866197,0.394231,0.133803,0.54185,0.262963,1.499187,0.825016
297,122,190,19,209,0.083333,0.391026,0.865248,0.391026,0.134752,0.538631,0.261111,1.497545,0.825368
298,121,191,19,209,0.083333,0.387821,0.864286,0.387821,0.135714,0.535398,0.259259,1.495879,0.825402
299,120,192,19,209,0.083333,0.384615,0.863309,0.384615,0.136691,0.532151,0.257407,1.494189,0.826773
300,119,193,19,209,0.083333,0.38141,0.862319,0.38141,0.137681,0.528889,0.255556,1.492475,0.827341
301,118,194,19,209,0.083333,0.378205,0.861314,0.378205,0.138686,0.525612,0.253704,1.490736,0.827951
302,117,195,19,209,0.083333,0.375,0.860294,0.375,0.139706,0.522321,0.251852,1.488971,0.829986
303,116,196,19,209,0.083333,0.371795,0.859259,0.371795,0.140741,0.519016,0.25,1.487179,0.830646
304,115,197,19,209,0.083333,0.36859,0.858209,0.36859,0.141791,0.515695,0.248148,1.485362,0.831218
305,114,198,19,209,0.083333,0.365385,0.857143,0.365385,0.142857,0.51236,0.246296,1.483516,0.83161
306,113,199,19,209,0.083333,0.362179,0.856061,0.362179,0.143939,0.509009,0.244444,1.481643,0.833489
307,113,199,18,210,0.078947,0.362179,0.862595,0.362179,0.137405,0.510158,0.242593,1.492954,0.8335
308,112,200,18,210,0.078947,0.358974,0.861538,0.358974,0.138462,0.506787,0.240741,1.491124,0.833756
309,111,201,18,210,0.078947,0.355769,0.860465,0.355769,0.139535,0.503401,0.238889,1.489267,0.834016
310,110,202,18,210,0.078947,0.352564,0.859375,0.352564,0.140625,0.5,0.237037,1.48738,0.834417
311,109,203,18,210,0.078947,0.349359,0.858268,0.349359,0.141732,0.496583,0.235185,1.485463,0.834656
312,108,204,18,210,0.078947,0.346154,0.857143,0.346154,0.142857,0.493151,0.233333,1.483516,0.834729
313,107,205,18,210,0.078947,0.342949,0.856,0.342949,0.144,0.489703,0.231481,1.481538,0.834743
314,106,206,18,210,0.078947,0.339744,0.854839,0.339744,0.145161,0.486239,0.22963,1.479529,0.835334
315,105,207,18,210,0.078947,0.336538,0.853659,0.336538,0.146341,0.482759,0.227778,1.477486,0.835643
316,105,207,17,211,0.074561,0.336538,0.860656,0.336538,0.139344,0.483871,0.225926,1.489596,0.835752
317,104,208,17,211,0.074561,0.333333,0.859504,0.333333,0.140496,0.48037,0.224074,1.487603,0.835801
318,103,209,17,211,0.074561,0.330128,0.858333,0.330128,0.141667,0.476852,0.222222,1.485577,0.837427
319,102,210,17,211,0.074561,0.326923,0.857143,0.326923,0.142857,0.473318,0.22037,1.483516,0.83754
320,101,211,17,211,0.074561,0.323718,0.855932,0.323718,0.144068,0.469767,0.218519,1.481421,0.837599
321,100,212,17,211,0.074561,0.320513,0.854701,0.320513,0.145299,0.4662,0.216667,1.47929,0.837729
322,100,212,16,212,0.070175,0.320513,0.862069,0.320513,0.137931,0.46729,0.214815,1.492042,0.838111
323,99,213,16,212,0.070175,0.317308,0.86087,0.317308,0.13913,0.4637,0.212963,1.489967,0.838311
324,98,214,16,212,0.070175,0.314103,0.859649,0.314103,0.140351,0.460094,0.211111,1.487854,0.838348
325,97,215,16,212,0.070175,0.310897,0.858407,0.310897,0.141593,0.456471,0.209259,1.485705,0.838383
326,96,216,16,212,0.070175,0.307692,0.857143,0.307692,0.142857,0.45283,0.207407,1.483516,0.838669
327,95,217,16,212,0.070175,0.304487,0.855856,0.304487,0.144144,0.449173,0.205556,1.481289,0.838699
328,94,218,16,212,0.070175,0.301282,0.854545,0.301282,0.145455,0.445498,0.203704,1.479021,0.839028
329,94,218,15,213,0.065789,0.301282,0.862385,0.301282,0.137615,0.446556,0.201852,1.49259,0.839455
330,92,220,15,213,0.065789,0.294872,0.859813,0.294872,0.140187,0.439141,0.198148,1.488138,0.84084
331,91,221,15,213,0.065789,0.291667,0.858491,0.291667,0.141509,0.435407,0.196296,1.485849,0.840889
332,90,222,15,213,0.065789,0.288462,0.857143,0.288462,0.142857,0.431655,0.194444,1.483516,0.841423
333,89,223,15,213,0.065789,0.285256,0.855769,0.285256,0.144231,0.427885,0.192593,1.481139,0.841751
334,89,223,14,214,0.061404,0.285256,0.864078,0.285256,0.135922,0.428916,0.190741,1.495519,0.841863
335,88,224,14,214,0.061404,0.282051,0.862745,0.282051,0.137255,0.425121,0.188889,1.493213,0.84273
336,87,225,14,214,0.061404,0.278846,0.861386,0.278846,0.138614,0.421308,0.187037,1.490861,0.842787
337,86,226,14,214,0.061404,0.275641,0.86,0.275641,0.14,0.417476,0.185185,1.488462,0.842877
338,85,227,14,214,0.061404,0.272436,0.858586,0.272436,0.141414,0.413625,0.183333,1.486014,0.842925
339,84,228,14,214,0.061404,0.269231,0.857143,0.269231,0.142857,0.409756,0.181481,1.483516,0.843463
340,84,228,13,215,0.057018,0.269231,0.865979,0.269231,0.134021,0.410758,0.17963,1.49881,0.843619
341,83,229,13,215,0.057018,0.266026,0.864583,0.266026,0.135417,0.406863,0.177778,1.496394,0.845132
342,83,229,12,216,0.052632,0.266026,0.873684,0.266026,0.126316,0.407862,0.175926,1.512146,0.845399
343,82,230,12,216,0.052632,0.262821,0.87234,0.262821,0.12766,0.403941,0.174074,1.50982,0.847747
344,81,231,12,216,0.052632,0.259615,0.870968,0.259615,0.129032,0.4,0.172222,1.507444,0.848068
345,80,232,12,216,0.052632,0.25641,0.869565,0.25641,0.130435,0.39604,0.17037,1.505017,0.85016
346,79,233,12,216,0.052632,0.253205,0.868132,0.253205,0.131868,0.39206,0.168519,1.502536,0.850241
347,78,234,12,216,0.052632,0.25,0.866667,0.25,0.133333,0.38806,0.166667,1.5,0.850973
348,77,235,12,216,0.052632,0.246795,0.865169,0.246795,0.134831,0.38404,0.164815,1.497407,0.851671
349,76,236,12,216,0.052632,0.24359,0.863636,0.24359,0.136364,0.38,0.162963,1.494755,0.852811
350,75,237,12,216,0.052632,0.240385,0.862069,0.240385,0.137931,0.37594,0.161111,1.492042,0.853444
351,74,238,12,216,0.052632,0.237179,0.860465,0.237179,0.139535,0.371859,0.159259,1.489267,0.856522
352,73,239,12,216,0.052632,0.233974,0.858824,0.233974,0.141176,0.367758,0.157407,1.486425,0.856874
353,72,240,12,216,0.052632,0.230769,0.857143,0.230769,0.142857,0.363636,0.155556,1.483516,0.857922
354,71,241,12,216,0.052632,0.227564,0.855422,0.227564,0.144578,0.359494,0.153704,1.480538,0.858222
355,71,241,11,217,0.048246,0.227564,0.865854,0.227564,0.134146,0.360406,0.151852,1.498593,0.858626
356,69,243,11,217,0.048246,0.221154,0.8625,0.221154,0.1375,0.352041,0.148148,1.492788,0.860029
357,68,244,11,217,0.048246,0.217949,0.860759,0.217949,0.139241,0.347826,0.146296,1.489776,0.864093
358,67,245,11,217,0.048246,0.214744,0.858974,0.214744,0.141026,0.34359,0.144444,1.486686,0.865128
359,66,246,11,217,0.048246,0.211538,0.857143,0.211538,0.142857,0.339332,0.142593,1.483516,0.865387
360,65,247,11,217,0.048246,0.208333,0.855263,0.208333,0.144737,0.335052,0.140741,1.480263,0.865402
361,64,248,11,217,0.048246,0.205128,0.853333,0.205128,0.146667,0.330749,0.138889,1.476923,0.865556
362,63,249,11,217,0.048246,0.201923,0.851351,0.201923,0.148649,0.326425,0.137037,1.473493,0.866643
363,62,250,11,217,0.048246,0.198718,0.849315,0.198718,0.150685,0.322078,0.135185,1.469968,0.867404
364,61,251,11,217,0.048246,0.195513,0.847222,0.195513,0.152778,0.317708,0.133333,1.466346,0.868684
365,60,252,11,217,0.048246,0.192308,0.84507,0.192308,0.15493,0.313316,0.131481,1.462622,0.869467
366,59,253,11,217,0.048246,0.189103,0.842857,0.189103,0.157143,0.308901,0.12963,1.458791,0.874739
367,58,254,11,217,0.048246,0.185897,0.84058,0.185897,0.15942,0.304462,0.127778,1.454849,0.875653
368,58,254,10,218,0.04386,0.185897,0.852941,0.185897,0.147059,0.305263,0.125926,1.476244,0.87619
369,57,255,10,218,0.04386,0.182692,0.850746,0.182692,0.149254,0.300792,0.124074,1.472445,0.877914
370,57,255,9,219,0.039474,0.182692,0.863636,0.182692,0.136364,0.301587,0.122222,1.494755,0.879859
371,56,256,9,219,0.039474,0.179487,0.861538,0.179487,0.138462,0.297082,0.12037,1.491124,0.882795
372,55,257,9,219,0.039474,0.176282,0.859375,0.176282,0.140625,0.292553,0.118519,1.48738,0.883518
373,54,258,9,219,0.039474,0.173077,0.857143,0.173077,0.142857,0.288,0.116667,1.483516,0.883675
374,53,259,9,219,0.039474,0.169872,0.854839,0.169872,0.145161,0.283422,0.114815,1.479529,0.88513
375,52,260,9,219,0.039474,0.166667,0.852459,0.166667,0.147541,0.27882,0.112963,1.47541,0.885178
376,51,261,9,219,0.039474,0.163462,0.85,0.163462,0.15,0.274194,0.111111,1.471154,0.886464
377,50,262,9,219,0.039474,0.160256,0.847458,0.160256,0.152542,0.269542,0.109259,1.466754,0.888631
378,49,263,9,219,0.039474,0.157051,0.844828,0.157051,0.155172,0.264865,0.107407,1.462202,0.890992
379,48,264,9,219,0.039474,0.153846,0.842105,0.153846,0.157895,0.260163,0.105556,1.45749,0.891939
380,47,265,9,219,0.039474,0.150641,0.839286,0.150641,0.160714,0.255435,0.103704,1.45261,0.894718
381,46,266,9,219,0.039474,0.147436,0.836364,0.147436,0.163636,0.250681,0.101852,1.447552,0.896689
382,45,267,9,219,0.039474,0.144231,0.833333,0.144231,0.166667,0.245902,0.1,1.442308,0.898658
383,44,268,9,219,0.039474,0.141026,0.830189,0.141026,0.169811,0.241096,0.098148,1.436865,0.904627
384,43,269,9,219,0.039474,0.137821,0.826923,0.137821,0.173077,0.236264,0.096296,1.431213,0.905126
385,42,270,9,219,0.039474,0.134615,0.823529,0.134615,0.176471,0.231405,0.094444,1.425339,0.905835
386,41,271,9,219,0.039474,0.13141,0.82,0.13141,0.18,0.226519,0.092593,1.419231,0.906661
387,41,271,8,220,0.035088,0.13141,0.836735,0.13141,0.163265,0.227147,0.090741,1.448195,0.917032
388,41,271,7,221,0.030702,0.13141,0.854167,0.13141,0.145833,0.227778,0.088889,1.478365,0.919343
389,40,272,7,221,0.030702,0.128205,0.851064,0.128205,0.148936,0.222841,0.087037,1.472995,0.924512
390,39,273,7,221,0.030702,0.125,0.847826,0.125,0.152174,0.217877,0.085185,1.467391,0.925544
391,38,274,7,221,0.030702,0.121795,0.844444,0.121795,0.155556,0.212885,0.083333,1.461538,0.929361
392,36,276,7,221,0.030702,0.115385,0.837209,0.115385,0.162791,0.202817,0.07963,1.449016,0.930655
393,35,277,7,221,0.030702,0.112179,0.833333,0.112179,0.166667,0.19774,0.077778,1.442308,0.935475
394,34,278,7,221,0.030702,0.108974,0.829268,0.108974,0.170732,0.192635,0.075926,1.435272,0.936729
395,33,279,7,221,0.030702,0.105769,0.825,0.105769,0.175,0.1875,0.074074,1.427885,0.939953
396,33,279,6,222,0.026316,0.105769,0.846154,0.105769,0.153846,0.188034,0.072222,1.464497,0.944069
397,32,280,6,222,0.026316,0.102564,0.842105,0.102564,0.157895,0.182857,0.07037,1.45749,0.9458
398,31,281,6,222,0.026316,0.099359,0.837838,0.099359,0.162162,0.17765,0.068519,1.450104,0.946137
399,30,282,6,222,0.026316,0.096154,0.833333,0.096154,0.166667,0.172414,0.066667,1.442308,0.947905
400,30,282,5,223,0.02193,0.096154,0.857143,0.096154,0.142857,0.172911,0.064815,1.483516,0.948595
401,29,283,5,223,0.02193,0.092949,0.852941,0.092949,0.147059,0.16763,0.062963,1.476244,0.94894
402,28,284,5,223,0.02193,0.089744,0.848485,0.089744,0.151515,0.162319,0.061111,1.468531,0.950132
403,27,285,5,223,0.02193,0.086538,0.84375,0.086538,0.15625,0.156977,0.059259,1.460337,0.950187
404,27,285,4,224,0.017544,0.086538,0.870968,0.086538,0.129032,0.157434,0.057407,1.507444,0.956309
405,26,286,4,224,0.017544,0.083333,0.866667,0.083333,0.133333,0.152047,0.055556,1.5,0.957623
406,25,287,4,224,0.017544,0.080128,0.862069,0.080128,0.137931,0.146628,0.053704,1.492042,0.959075
407,24,288,4,224,0.017544,0.076923,0.857143,0.076923,0.142857,0.141176,0.051852,1.483516,0.959454
408,23,289,4,224,0.017544,0.073718,0.851852,0.073718,0.148148,0.135693,0.05,1.474359,0.961366
409,22,290,4,224,0.017544,0.070513,0.846154,0.070513,0.153846,0.130178,0.048148,1.464497,0.961616
410,22,290,3,225,0.013158,0.070513,0.88,0.070513,0.12,0.130564,0.046296,1.523077,0.963185
411,21,291,3,225,0.013158,0.067308,0.875,0.067308,0.125,0.125,0.044444,1.514423,0.963648
412,20,292,3,225,0.013158,0.064103,0.869565,0.064103,0.130435,0.119403,0.042593,1.505017,0.96572
413,19,293,3,225,0.013158,0.060897,0.863636,0.060897,0.136364,0.113772,0.040741,1.494755,0.96572
414,19,293,2,226,0.008772,0.060897,0.904762,0.060897,0.095238,0.114114,0.038889,1.565934,0.966798
415,18,294,2,226,0.008772,0.057692,0.9,0.057692,0.1,0.108434,0.037037,1.557692,0.968041
416,17,295,2,226,0.008772,0.054487,0.894737,0.054487,0.105263,0.102719,0.035185,1.548583,0.969326
417,16,296,2,226,0.008772,0.051282,0.888889,0.051282,0.111111,0.09697,0.033333,1.538462,0.973349
418,15,297,2,226,0.008772,0.048077,0.882353,0.048077,0.117647,0.091185,0.031481,1.527149,0.975275
419,14,298,2,226,0.008772,0.044872,0.875,0.044872,0.125,0.085366,0.02963,1.514423,0.978059
420,13,299,2,226,0.008772,0.041667,0.866667,0.041667,0.133333,0.079511,0.027778,1.5,0.978135
421,12,300,2,226,0.008772,0.038462,0.857143,0.038462,0.142857,0.07362,0.025926,1.483516,0.983643
422,12,300,1,227,0.004386,0.038462,0.923077,0.038462,0.076923,0.073846,0.024074,1.597633,0.984631
423,11,301,1,227,0.004386,0.035256,0.916667,0.035256,0.083333,0.067901,0.022222,1.586538,0.984705
424,10,302,1,227,0.004386,0.032051,0.909091,0.032051,0.090909,0.06192,0.02037,1.573427,0.984926
425,9,303,1,227,0.004386,0.028846,0.9,0.028846,0.1,0.055901,0.018519,1.557692,0.986757
426,7,305,1,227,0.004386,0.022436,0.875,0.022436,0.125,0.04375,0.014815,1.514423,0.98975
427,6,306,1,227,0.004386,0.019231,0.857143,0.019231,0.142857,0.037618,0.012963,1.483516,0.990197
428,5,307,1,227,0.004386,0.016026,0.833333,0.016026,0.166667,0.031447,0.011111,1.442308,0.992035
429,5,307,0,228,0,0.016026,1,0.016026,0,0.031546,0.009259,1.730769,0.992345
430,3,309,0,228,0,0.009615,1,0.009615,0,0.019048,0.005556,1.730769,0.995795
431,2,310,0,228,0,0.00641,1,0.00641,0,0.012739,0.003704,1.730769,0.996528
432,1,311,0,228,0,0.003205,1,0.003205,0,0.00639,0.001852,?,1
433,0,312,0,228,0,0,0,0,0,0,0,?,1.00001
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0.007741
1,311,1,228,0,1,0.996795,0.576994,0.996795,0.423006,0.730905,0.998148,0.998644,0.031239
2,311,1,227,1,0.995614,0.996795,0.578067,0.996795,0.421933,0.731765,0.996296,1.0005,0.039587
3,311,1,226,2,0.991228,0.996795,0.579143,0.996795,0.420857,0.732627,0.994444,1.002364,0.048044
4,311,1,225,3,0.986842,0.996795,0.580224,0.996795,0.419776,0.733491,0.992593,1.004234,0.049911
5,311,1,224,4,0.982456,0.996795,0.581308,0.996795,0.418692,0.734357,0.990741,1.006111,0.055585
6,311,1,222,6,0.973684,0.996795,0.58349,0.996795,0.41651,0.736095,0.987037,1.009886,0.067744
7,311,1,221,7,0.969298,0.996795,0.584586,0.996795,0.415414,0.736967,0.985185,1.011784,0.068508
8,311,1,220,8,0.964912,0.996795,0.585687,0.996795,0.414313,0.737841,0.983333,1.01369,0.07101
9,311,1,219,9,0.960526,0.996795,0.586792,0.996795,0.413208,0.738717,0.981481,1.015602,0.072866
10,311,1,218,10,0.95614,0.996795,0.587902,0.996795,0.412098,0.739596,0.97963,1.017522,0.073731
11,311,1,217,11,0.951754,0.996795,0.589015,0.996795,0.410985,0.740476,0.977778,1.019449,0.077143
12,310,2,217,11,0.951754,0.99359,0.588235,0.99359,0.411765,0.738975,0.975926,1.0181,0.080255
13,310,2,216,12,0.947368,0.99359,0.589354,0.99359,0.410646,0.739857,0.974074,1.020035,0.082441
14,310,2,215,13,0.942982,0.99359,0.590476,0.99359,0.409524,0.740741,0.972222,1.021978,0.087245
15,310,2,214,14,0.938596,0.99359,0.591603,0.99359,0.408397,0.741627,0.97037,1.023928,0.090073
16,310,2,213,15,0.934211,0.99359,0.592734,0.99359,0.407266,0.742515,0.968519,1.025886,0.090911
17,310,2,212,16,0.929825,0.99359,0.59387,0.99359,0.40613,0.743405,0.966667,1.027851,0.093547
18,310,2,211,17,0.925439,0.99359,0.59501,0.99359,0.40499,0.744298,0.964815,1.029824,0.094782
19,310,2,210,18,0.921053,0.99359,0.596154,0.99359,0.403846,0.745192,0.962963,1.031805,0.099298
20,310,2,209,19,0.916667,0.99359,0.597303,0.99359,0.402697,0.746089,0.961111,1.033793,0.101887
21,310,2,208,20,0.912281,0.99359,0.598456,0.99359,0.401544,0.746988,0.959259,1.035789,0.102967
22,310,2,207,21,0.907895,0.99359,0.599613,0.99359,0.400387,0.747889,0.957407,1.037792,0.107541
23,310,2,206,22,0.903509,0.99359,0.600775,0.99359,0.399225,0.748792,0.955556,1.039803,0.114889
24,310,2,205,23,0.899123,0.99359,0.601942,0.99359,0.398058,0.749698,0.953704,1.041822,0.116795
25,310,2,204,24,0.894737,0.99359,0.603113,0.99359,0.396887,0.750605,0.951852,1.043849,0.117869
26,309,3,204,24,0.894737,0.990385,0.602339,0.990385,0.397661,0.749091,0.95,1.04251,0.121101
27,309,3,203,25,0.890351,0.990385,0.603516,0.990385,0.396484,0.75,0.948148,1.044546,0.131698
28,309,3,202,26,0.885965,0.990385,0.604697,0.990385,0.395303,0.750911,0.946296,1.04659,0.134242
29,309,3,201,27,0.881579,0.990385,0.605882,0.990385,0.394118,0.751825,0.944444,1.048643,0.136257
30,309,3,200,28,0.877193,0.990385,0.607073,0.990385,0.392927,0.752741,0.942593,1.050703,0.139076
31,308,4,200,28,0.877193,0.987179,0.606299,0.987179,0.393701,0.75122,0.940741,1.049364,0.140143
32,308,4,199,29,0.872807,0.987179,0.607495,0.987179,0.392505,0.752137,0.938889,1.051434,0.146194
33,308,4,198,30,0.868421,0.987179,0.608696,0.987179,0.391304,0.753056,0.937037,1.053512,0.149966
34,308,4,197,31,0.864035,0.987179,0.609901,0.987179,0.390099,0.753978,0.935185,1.055598,0.159525
35,308,4,196,32,0.859649,0.987179,0.611111,0.987179,0.388889,0.754902,0.933333,1.057692,0.16043
36,308,4,195,33,0.855263,0.987179,0.612326,0.987179,0.387674,0.755828,0.931481,1.059795,0.16098
37,308,4,194,34,0.850877,0.987179,0.613546,0.987179,0.386454,0.756757,0.92963,1.061906,0.167506
38,307,5,194,34,0.850877,0.983974,0.612774,0.983974,0.387226,0.755228,0.927778,1.060571,0.168221
39,306,6,194,34,0.850877,0.980769,0.612,0.980769,0.388,0.753695,0.925926,1.059231,0.169318
40,306,6,193,35,0.846491,0.980769,0.613226,0.980769,0.386774,0.754624,0.924074,1.061353,0.175471
41,305,7,193,35,0.846491,0.977564,0.61245,0.977564,0.38755,0.753086,0.922222,1.060009,0.175795
42,304,8,193,35,0.846491,0.974359,0.61167,0.974359,0.38833,0.751545,0.92037,1.05866,0.17759
43,303,9,193,35,0.846491,0.971154,0.610887,0.971154,0.389113,0.75,0.918519,1.057305,0.180622
44,303,9,192,36,0.842105,0.971154,0.612121,0.971154,0.387879,0.750929,0.916667,1.059441,0.18276
45,303,9,191,37,0.837719,0.971154,0.61336,0.971154,0.38664,0.751861,0.914815,1.061585,0.18594
46,302,10,191,37,0.837719,0.967949,0.612576,0.967949,0.387424,0.750311,0.912963,1.060228,0.187176
47,302,10,190,38,0.833333,0.967949,0.613821,0.967949,0.386179,0.751244,0.911111,1.062383,0.192272
48,301,11,190,38,0.833333,0.964744,0.613035,0.964744,0.386965,0.749689,0.909259,1.061021,0.196234
49,301,11,189,39,0.828947,0.964744,0.614286,0.964744,0.385714,0.750623,0.907407,1.063187,0.205205
50,301,11,188,40,0.824561,0.964744,0.615542,0.964744,0.384458,0.751561,0.905556,1.065361,0.206092
51,300,12,188,40,0.824561,0.961538,0.614754,0.961538,0.385246,0.75,0.903704,1.063997,0.208233
52,300,12,187,41,0.820175,0.961538,0.616016,0.961538,0.383984,0.750939,0.901852,1.066182,0.209604
53,300,12,186,42,0.815789,0.961538,0.617284,0.961538,0.382716,0.75188,0.9,1.068376,0.220939
54,300,12,185,43,0.811404,0.961538,0.618557,0.961538,0.381443,0.752823,0.898148,1.070579,0.222698
55,300,12,184,44,0.807018,0.961538,0.619835,0.961538,0.380165,0.753769,0.896296,1.072791,0.231857
56,300,12,183,45,0.802632,0.961538,0.621118,0.961538,0.378882,0.754717,0.894444,1.075012,0.242975
57,299,13,183,45,0.802632,0.958333,0.620332,0.958333,0.379668,0.753149,0.892593,1.073651,0.252354
58,298,14,183,45,0.802632,0.955128,0.619543,0.955128,0.380457,0.751576,0.890741,1.072285,0.254571
59,298,14,182,46,0.798246,0.955128,0.620833,0.955128,0.379167,0.752525,0.888889,1.074519,0.258507
60,297,15,182,46,0.798246,0.951923,0.620042,0.951923,0.379958,0.750948,0.887037,1.073149,0.260947
61,296,16,182,46,0.798246,0.948718,0.619247,0.948718,0.380753,0.749367,0.885185,1.071773,0.26351
62,296,16,181,47,0.79386,0.948718,0.620545,0.948718,0.379455,0.750317,0.883333,1.07402,0.266105
63,296,16,180,48,0.789474,0.948718,0.621849,0.948718,0.378151,0.751269,0.881481,1.076277,0.282231
64,296,16,179,49,0.785088,0.948718,0.623158,0.948718,0.376842,0.752224,0.87963,1.078543,0.282339
65,296,16,178,50,0.780702,0.948718,0.624473,0.948718,0.375527,0.753181,0.877778,1.080818,0.28255
66,295,17,178,50,0.780702,0.945513,0.623679,0.945513,0.376321,0.751592,0.875926,1.079444,0.284069
67,295,17,177,51,0.776316,0.945513,0.625,0.945513,0.375,0.752551,0.874074,1.081731,0.28521
68,295,17,176,52,0.77193,0.945513,0.626327,0.945513,0.373673,0.753512,0.872222,1.084027,0.285605
69,295,17,175,53,0.767544,0.945513,0.62766,0.945513,0.37234,0.754476,0.87037,1.086334,0.288517
70,294,18,175,53,0.767544,0.942308,0.626866,0.942308,0.373134,0.752881,0.868519,1.08496,0.289918
71,293,19,175,53,0.767544,0.939103,0.626068,0.939103,0.373932,0.751282,0.866667,1.08358,0.294691
72,293,19,174,54,0.763158,0.939103,0.627409,0.939103,0.372591,0.752246,0.864815,1.0859,0.299447
73,293,19,173,55,0.758772,0.939103,0.628755,0.939103,0.371245,0.753213,0.862963,1.08823,0.303842
74,293,19,172,56,0.754386,0.939103,0.630108,0.939103,0.369892,0.754183,0.861111,1.090571,0.309067
75,293,19,171,57,0.75,0.939103,0.631466,0.939103,0.368534,0.755155,0.859259,1.092921,0.311552
76,293,19,170,58,0.745614,0.939103,0.632829,0.939103,0.367171,0.756129,0.857407,1.095282,0.315973
77,292,20,170,58,0.745614,0.935897,0.632035,0.935897,0.367965,0.754522,0.855556,1.093906,0.322451
78,292,20,169,59,0.741228,0.935897,0.633406,0.935897,0.366594,0.755498,0.853704,1.096279,0.323935
79,292,20,168,60,0.736842,0.935897,0.634783,0.935897,0.365217,0.756477,0.851852,1.098662,0.326913
80,292,20,167,61,0.732456,0.935897,0.636166,0.935897,0.363834,0.757458,0.85,1.101056,0.330202
81,291,21,167,61,0.732456,0.932692,0.635371,0.932692,0.364629,0.755844,0.848148,1.099681,0.33447
82,291,21,166,62,0.72807,0.932692,0.636761,0.932692,0.363239,0.756827,0.846296,1.102087,0.335679
83,291,21,165,63,0.723684,0.932692,0.638158,0.932692,0.361842,0.757813,0.844444,1.104504,0.341505
84,290,22,165,63,0.723684,0.929487,0.637363,0.929487,0.362637,0.756193,0.842593,1.103128,0.343788
85,289,23,165,63,0.723684,0.926282,0.636564,0.926282,0.363436,0.754569,0.840741,1.101745,0.346193
86,288,24,165,63,0.723684,0.923077,0.635762,0.923077,0.364238,0.752941,0.838889,1.100357,0.347464
87,288,24,164,64,0.719298,0.923077,0.637168,0.923077,0.362832,0.753927,0.837037,1.102791,0.349277
88,288,24,163,65,0.714912,0.923077,0.638581,0.923077,0.361419,0.754915,0.835185,1.105236,0.35083
89,288,24,162,66,0.710526,0.923077,0.64,0.923077,0.36,0.755906,0.833333,1.107692,0.355143
90,288,24,161,67,0.70614,0.923077,0.641425,0.923077,0.358575,0.756899,0.831481,1.110159,0.355314
91,288,24,160,68,0.701754,0.923077,0.642857,0.923077,0.357143,0.757895,0.82963,1.112637,0.357126
92,288,24,159,69,0.697368,0.923077,0.644295,0.923077,0.355705,0.758893,0.827778,1.115126,0.35886
93,288,24,158,70,0.692982,0.923077,0.64574,0.923077,0.35426,0.759894,0.825926,1.117627,0.360968
94,288,24,157,71,0.688596,0.923077,0.647191,0.923077,0.352809,0.760898,0.824074,1.120138,0.361431
95,288,24,156,72,0.684211,0.923077,0.648649,0.923077,0.351351,0.761905,0.822222,1.122661,0.361901
96,287,25,156,72,0.684211,0.919872,0.647856,0.919872,0.352144,0.760265,0.82037,1.121288,0.362144
97,287,25,155,73,0.679825,0.919872,0.649321,0.919872,0.350679,0.761273,0.818519,1.123825,0.36384
98,287,25,154,74,0.675439,0.919872,0.650794,0.919872,0.349206,0.762284,0.816667,1.126374,0.364156
99,287,25,153,75,0.671053,0.919872,0.652273,0.919872,0.347727,0.763298,0.814815,1.128934,0.366837
100,287,25,152,76,0.666667,0.919872,0.653759,0.919872,0.346241,0.764314,0.812963,1.131505,0.367148
101,286,26,152,76,0.666667,0.916667,0.652968,0.916667,0.347032,0.762667,0.811111,1.130137,0.372939
102,286,26,151,77,0.662281,0.916667,0.654462,0.916667,0.345538,0.763685,0.809259,1.132723,0.375638
103,285,27,151,77,0.662281,0.913462,0.65367,0.913462,0.34633,0.762032,0.807407,1.131351,0.376591
104,285,27,150,78,0.657895,0.913462,0.655172,0.913462,0.344828,0.763052,0.805556,1.133952,0.3792
